344,1523,483,1481,1216,1220,1645,470
1270,1212,737,1248,409,1575,805,1118
1131,1268,739,1172,392,1590,794,1338
1156,1213,744,1161,401,1568,896,1047
400,1581,380,1505,1209,1180,1570,508
1173,1273,769,1166,399,1540,791,1141
620,422,1170,375,845,761,1193,819
311,1373,407,1487,1204,1145,1634,301
1544,747,1617,842,1462,507,393,1630
298,1624,391,1492,1176,1139,1593,390
640,498,1105,476,744,830,1220,864
295,1534,387,1704,1209,1221,1562,373
290,1712,356,1452,1204,1184,1571,220
1013,1182,752,1214,388,1583,884,1224
416,1700,369,1532,1188,1159,1587,375
358,1676,301,1575,1203,1157,1586,331
651,444,1208,440,841,749,1222,840
437,1634,495,1600,1125,1172,1622,355
1567,858,1583,757,1510,417,368,1642
1317,1213,784,1240,388,1608,825,1185
305,1490,421,1653,1240,1194,1589,465
365,1457,370,1551,1145,1163,1504,441
316,1732,373,1626,1183,1233,1553,372
1410,412,1725,940,617,464,1517,1908
1316,1349,773,1240,427,1611,731,1208
1373,1320,835,1281,452,1592,803,1191
1198,1169,732,1207,364,1584,822,1315
408,1618,396,1623,1172,1212,1611,250
1684,734,1516,807,1584,331,417,1538
360,1491,418,1505,1206,1205,1581,481
459,1557,457,1542,1219,1179,1589,417
803,415,1167,409,683,842,1200,796
801,365,1081,410,816,764,1223,824
820,456,1161,477,699,763,1237,855
440,1636,440,1715,1144,1169,1659,465
1253,1223,733,1173,387,1637,811,1218
805,391,1195,504,755,774,1194,828
754,360,1236,401,804,799,1184,856
346,1726,362,1615,1154,1228,1568,467
478,1627,352,1535,1192,1176,1581,384
1640,1021,853,1115,1985,1667,502,821
1601,703,1583,873,1626,270,374,1579
1557,751,1643,796,1618,315,377,1541
644,494,1194,422,829,842,1226,801
401,1586,365,1648,1204,1210,1608,341
802,299,1218,460,763,833,1218,810
1624,772,1548,854,1617,414,378,1731
490,1845,384,1627,1192,1192,1595,553
1584,791,1594,819,1563,374,384,1556
446,1643,325,1617,1205,1294,1589,322
1623,850,1551,732,1605,389,396,1630
667,392,1244,421,835,846,1251,803
784,344,1224,357,798,787,1228,809
1259,1170,791,1131,445,1618,783,1209
381,1630,428,1628,1140,1210,1575,318
1273,1590,1192,927,1139,718,4,1911
468,1726,480,1560,1229,1105,1552,373
1043,1264,826,1144,406,1583,745,1221
1052,1211,794,1147,398,1588,810,1270
1554,801,1669,813,1492,366,399,1567
1357,1821,1401,1208,562,1723,1661,974
1581,783,1510,820,1617,428,416,1621
689,389,1210,398,735,897,1203,776
539,1771,396,1688,1185,1167,1585,351
462,1485,428,1775,1178,1256,1579,454
1173,1147,750,1156,401,1592,786,1139
845,528,1214,362,761,829,1187,838
1182,1242,813,1216,397,1595,730,1190
1537,911,1578,813,1611,421,381,1648
1069,1211,742,1192,422,1556,848,1156
734,331,1093,377,839,827,1219,794
1248,1284,771,1206,434,1593,789,1201
818,465,1166,362,728,832,1166,798
264,1397,401,1523,1231,1168,1597,464
421,1534,391,1592,1129,1170,1611,357
1621,780,1561,780,1531,287,319,1521
1437,798,1619,764,1585,373,402,1575
1525,846,1594,785,1575,495,384,1514
1653,813,1596,791,1599,443,351,1578
917,421,1218,374,667,752,1188,835
403,1569,416,1712,1168,1103,1583,423
353,1589,347,1517,1231,1086,1607,485
1571,761,1582,773,1558,421,385,1690
343,1578,441,1651,1186,1231,1540,391
190,1647,1663,1041,111,1599,1658,192
370,1568,434,1610,1192,1283,1613,524
369,1597,361,1632,1156,1143,1580,537
317,1592,424,1519,1167,1181,1575,472
725,341,1128,367,784,864,1211,800
1174,1125,750,1127,393,1604,823,1125
323,1625,340,1663,1185,1209,1530,439
1184,1101,786,1218,447,1594,782,1242
1156,1276,868,1162,383,1576,767,1096
1766,790,1585,808,1606,461,391,1552
431,1673,289,1587,1220,1177,1536,413
789,323,1188,332,829,809,1240,781
426,1520,442,1552,1185,1185,1574,477
1034,1252,865,1106,386,1582,782,1147
1139,1168,784,1180,392,1640,823,1275
773,411,1216,399,809,857,1195,753
1597,816,1573,776,1632,408,379,1721
372,1600,384,1708,1196,1181,1544,449
1306,1234,820,1159,424,1587,870,1252
1519,769,1657,748,1609,377,411,1655
375,1708,335,1541,1244,1127,1565,367
807,393,1226,398,837,836,1192,867
377,1726,363,1681,1191,1171,1585,415
1571,836,1494,770,1637,452,351,1524
932,336,1192,307,781,787,1210,854
780,332,1121,376,908,845,1197,854
837,343,1125,477,773,798,1203,770
1226,1170,726,1170,426,1626,712,1279
422,1793,434,1596,1189,1189,1684,459
1047,1294,800,1190,367,1577,895,1232
1200,1293,735,1153,380,1595,807,1226
372,1488,410,1516,1155,1174,1590,406
1615,719,1633,782,1616,490,402,1537
1079,1138,835,1238,445,1601,761,1146
1521,768,1589,789,1713,468,403,1531
397,1582,413,1642,1182,1160,1594,506
314,1633,364,1623,1172,1189,1651,451
1072,1198,748,1215,395,1580,800,1224
1504,832,1605,775,1563,338,400,1481
490,1534,473,1614,1222,1208,1611,360
512,1557,367,1527,1209,1192,1532,356
1190,1170,760,1209,390,1596,721,1299
921,355,1094,272,848,807,1201,798
802,397,1111,357,739,768,1198,838
370,1541,401,1633,1199,1240,1560,471
1538,765,1673,795,1575,438,357,1553
797,351,1081,438,821,845,1218,844
1392,1224,784,1080,365,1608,766,1149
415,1505,371,1603,1214,1246,1595,539
1226,1225,721,1118,470,1588,789,1169
1402,1573,628,637,1648,922,1960,8
365,1688,360,1555,1220,1264,1612,475
831,354,1158,443,734,829,1212,878
791,294,1193,419,752,758,1191,793
1064,1211,747,1230,401,1566,828,1219
1607,725,1598,802,1702,358,363,1652
443,1691,402,1433,1193,1165,1586,464
365,1553,350,1634,1186,1218,1642,402
1069,1185,827,1154,427,1618,787,1227
732,327,1239,387,728,740,1232,850
1194,1198,860,1230,435,1607,725,1363
454,1720,396,1673,1222,1127,1611,397
730,371,1175,421,786,786,1223,782
762,459,1132,425,847,803,1217,855
1621,772,1626,752,1648,300,369,1513
767,438,1207,420,749,723,1208,756
655,369,1234,415,830,785,1179,779
902,451,1156,382,749,832,1200,797
1681,768,1578,796,1588,259,370,1780
1229,1172,829,1249,424,1604,836,1216
1706,711,1672,785,1466,358,403,1617
1713,774,1590,816,1621,356,348,1699
785,462,1169,439,819,797,1152,783
1783,777,1575,748,1678,302,350,1683
1347,1175,787,1241,410,1589,854,1195
741,420,1207,321,815,841,1190,790
1697,793,1536,758,1575,325,366,1515
1060,1381,842,1160,379,1614,795,1200
794,392,1269,417,831,803,1216,812
1530,775,1530,780,1554,545,386,1591
673,379,1164,443,790,806,1167,863
743,354,1210,421,808,822,1225,777
326,1657,386,1567,1234,1180,1592,368
1566,842,1554,838,1621,415,396,1572
405,1509,300,1616,1146,1263,1568,457
765,428,1146,377,858,797,1237,806
349,1629,352,1557,1188,1198,1543,489
855,364,1087,370,669,823,1173,785
419,1573,324,1462,1182,1151,1632,519
185,734,1864,686,1384,1608,1841,1298
1651,812,1566,816,1651,352,403,1556
549,1692,463,1474,1159,1198,1585,448
1177,1232,764,1158,408,1580,824,1210
991,1285,815,1145,353,1578,749,1260
809,400,1176,423,800,838,1213,828
1646,790,1555,802,1607,377,387,1616
1227,1226,812,1232,397,1603,795,1264
363,1573,478,1716,1196,1121,1534,557
1268,1253,775,1195,398,1616,835,1290
1506,781,1645,738,1600,289,409,1536
396,1587,510,1515,1159,1269,1570,374
381,1477,359,1650,1172,1165,1569,408
873,345,1120,342,804,807,1184,803
1645,686,1607,849,1634,358,421,1591
353,1571,390,1582,1220,1140,1555,320
1289,1108,790,1202,394,1557,835,1312
868,423,1204,328,774,718,1238,841
1651,845,1495,786,1509,286,364,1639
1693,702,1538,791,1635,246,346,1620
1528,782,1603,795,1618,452,364,1524
1209,1231,802,1165,382,1589,834,1139
1109,1239,734,1167,455,1617,784,1234
1306,1267,824,1128,379,1634,781,1126
1074,1283,758,1205,422,1591,753,1298
398,1553,408,1644,1226,1159,1559,477
917,332,1254,370,711,859,1243,860
1268,1252,790,1197,395,1603,825,1086
369,1619,432,1597,1202,1176,1600,463
818,447,1121,422,800,800,1211,782
1464,732,1645,779,1672,512,371,1669
1327,1102,839,1253,430,1594,782,1185
331,1585,377,1616,1208,1254,1607,453
1162,1160,769,1230,399,1597,783,1079
453,1504,307,1555,1183,1116,1586,341
1593,827,1623,761,1657,392,381,1736
1150,1209,796,1150,442,1587,792,1092
753,342,1232,297,832,761,1228,852
1646,755,1583,790,1719,384,408,1547
1630,663,1515,799,1590,407,410,1685
425,1738,409,1654,1176,1205,1520,414
1624,790,1597,767,1598,484,399,1783
351,1452,316,1508,1191,1295,1603,343
1255,1249,763,1215,398,1629,755,1177
1304,1312,745,1188,358,1606,742,1160
1647,809,1657,791,1675,467,368,1575
419,1617,402,1395,1175,1209,1636,466
387,1657,331,1598,1174,1226,1625,434
766,385,1149,388,734,769,1239,818
1704,744,1558,771,1612,459,373,1670
1193,1254,797,1186,379,1607,830,1239
1326,1206,726,1171,420,1605,774,1224
768,510,1170,395,816,766,1199,869
349,1723,407,1498,1156,1199,1541,415
658,396,1129,340,827,775,1222,913
369,1622,340,1703,1171,1211,1547,450
800,359,1157,369,807,828,1231,790
296,1606,364,1552,1179,1117,1602,406
1280,1300,853,1198,442,1611,825,1183
888,465,1204,387,777,846,1198,851
326,1663,423,1528,1198,1205,1631,391
1501,806,1646,796,1604,450,363,1647
1159,1087,827,1149,365,1577,844,1170
401,1668,370,1483,1173,1206,1496,434
1154,1271,854,1215,367,1594,842,1312
1245,1273,795,1137,370,1626,757,1250
833,426,1107,370,819,789,1205,828
410,1741,373,1611,1197,1224,1601,408
877,369,1168,424,932,826,1215,846
1086,1162,706,1214,428,1587,836,1172
728,393,1190,392,804,823,1223,844
291,1659,332,1729,1155,1217,1672,316
1476,782,1581,755,1565,372,391,1622
1285,1270,769,1215,421,1579,803,1267
822,304,1135,446,777,808,1228,791
1434,1231,790,1140,368,1617,826,1283
1674,706,1605,801,1690,395,382,1479
1117,1164,793,1086,418,1573,731,1201
298,1608,373,1647,1230,1204,1583,453
1549,744,1569,783,1556,415,409,1734
1621,714,1567,783,1583,333,371,1684
1549,805,1581,763,1572,424,394,1806
743,522,1232,429,857,830,1214,849
1662,752,1585,786,1656,440,395,1695
1232,1302,712,1126,344,1593,840,1276
351,1782,383,1661,1208,1196,1605,418
1518,776,1648,819,1523,350,349,1695
1263,1265,756,1167,379,1595,857,1148
1618,769,1563,793,1561,337,392,1726
894,345,1192,392,850,805,1244,822
477,1676,408,1785,1210,1175,1660,353
909,369,1119,408,810,766,1198,910
1625,1475,1102,726,445,637,1262,925
1518,778,1557,822,1651,479,396,1723
1613,816,1557,802,1535,370,395,1476
1619,849,1610,787,1664,488,328,1539
1152,1062,778,1257,442,1581,831,1216
1425,740,1577,787,1700,433,414,1506
1308,1194,787,1137,443,1584,803,1213
1468,756,1547,773,1609,430,420,1700
1364,1296,717,1131,429,1612,820,1169
1538,753,1615,796,1590,440,414,1727
345,1624,411,1561,1204,1220,1574,542
1498,786,1605,754,1639,362,399,1472
424,1502,347,1638,1175,1241,1619,438
1207,1301,695,1177,413,1593,879,1155
427,1588,353,1705,1197,1308,1587,451
428,1597,296,1653,1192,1160,1653,380
1464,792,1558,799,1563,474,363,1652
444,1494,335,1633,1189,1100,1557,419
1262,1251,750,1239,412,1584,803,1396
291,1554,362,1496,1215,1105,1603,559
783,439,1256,434,711,912,1213,802
1175,1244,719,1154,430,1595,774,1239
919,213,1234,864,967,1513,1730,682
1670,793,1514,794,1623,467,364,1587
354,1607,277,1572,1146,1196,1592,436
1204,1240,744,1262,416,1584,840,1197
370,1522,348,1487,1138,1191,1635,585
829,282,1241,347,758,756,1175,756
1539,865,1551,820,1541,363,406,1752
1077,1067,784,1207,428,1615,801,1302
1208,1214,735,1189,407,1548,770,1204
1138,1212,764,1164,437,1585,812,1226
1476,910,1526,806,1591,439,389,1658
739,438,1286,385,807,819,1215,794
1232,1291,847,1168,441,1571,761,1161
371,1641,318,1672,1169,1177,1546,282
1186,1277,799,1138,413,1625,783,1360
882,1392,757,1067,1183,1623,248,245
359,1592,446,1746,1151,1231,1666,422
1141,1243,798,1087,426,1618,822,1195
714,283,1642,1660,1686,1492,825,0
432,1635,453,1556,1190,1222,1578,346
800,417,1139,407,756,847,1219,849
1651,1298,659,1325,844,315,1847,5
422,1728,419,1481,1223,1143,1654,432
373,1715,421,1599,1186,1168,1631,447
1117,1221,791,1184,432,1594,833,1179
1102,1209,757,1203,466,1577,803,1118
1096,1158,810,1296,433,1589,832,1211
822,319,1181,428,806,845,1232,777
353,1602,460,1644,1186,1138,1562,422
1256,1348,799,1220,375,1608,751,1185
457,1617,369,1607,1208,1184,1534,364
766,375,1190,427,739,737,1226,753
1634,726,1639,750,1636,425,396,1624
386,1742,420,1595,1196,1198,1579,498
1711,789,1642,774,1593,330,357,1418
882,319,1196,401,781,816,1177,773
779,327,1174,436,772,822,1229,833
936,447,1217,420,883,835,1210,770
1673,780,1566,777,1614,385,402,1532
360,1530,375,1650,1182,1125,1551,484
395,1530,376,1683,1260,1086,1580,502
1179,1216,771,1115,397,1576,732,1213
1570,842,1679,835,1561,358,346,1513
375,1472,364,1520,1173,1155,1615,346
1664,762,1579,772,1492,382,383,1756
762,336,1123,385,820,834,1235,839
705,394,1044,461,801,850,1201,773
329,1629,364,1648,1153,1153,1564,400
1272,1230,833,1209,440,1602,748,1076
1400,1231,746,1099,432,1581,790,1157
404,1392,433,1579,1195,1170,1598,300
1510,809,1629,711,1602,421,381,1610
295,1710,363,1554,1239,1211,1663,322
1075,1242,796,1225,400,1578,809,1259
402,1504,330,1544,1153,1208,1596,420
455,1645,417,1517,1176,1164,1609,403
1769,849,1552,768,1648,390,348,1731
1065,1226,807,1119,385,1607,865,1272
753,416,1279,450,834,772,1201,847
1304,1138,737,1209,429,1554,835,1226
332,1561,448,1597,1178,1228,1587,408
1329,1371,852,1230,416,1584,821,1293
678,350,1207,421,730,807,1187,802
393,1514,269,1502,1186,1129,1609,516
1288,1180,785,1212,398,1592,751,1207
1051,1347,502,813,1351,1679,506,1433
771,442,1204,381,779,805,1258,807
265,591,130,947,1127,919,287,1067
1043,1222,765,1231,431,1582,688,1263
1232,1185,815,1195,388,1573,767,1204
398,1728,386,1651,1218,1098,1519,366
1523,705,1586,740,1644,377,406,1566
1544,776,1663,831,1576,220,372,1504
891,425,1131,457,780,842,1180,843
315,1618,384,1478,1184,1108,1588,449
785,371,1096,422,815,759,1213,859
1613,814,1487,779,1563,425,386,1577
611,395,1134,359,816,803,1160,835
818,385,1214,372,880,867,1233,860
1054,1224,712,1239,388,1594,788,1193
1148,1249,700,1204,391,1593,856,1175
1586,869,1605,817,1632,368,400,1689
821,412,1135,371,801,826,1228,828
1692,736,1609,835,1647,388,371,1625
349,1607,397,1637,1205,1249,1600,489
1274,1638,670,839,390,1646,1071,1976
175,858,126,1068,444,105,153,1249
1189,1180,686,1269,385,1581,764,1219
1625,805,1576,782,1534,462,402,1475
423,1659,470,1540,1204,1162,1564,364
430,1495,388,1579,1154,1286,1602,276
725,423,1102,416,841,817,1226,806
1644,691,1569,838,1683,517,420,1505
372,1707,379,1615,1238,1208,1574,417
739,428,1198,447,743,802,1235,850
771,382,1308,456,731,841,1190,812
1222,1130,800,1195,410,1610,793,1156
730,366,1224,357,766,807,1185,865
1633,804,1571,792,1599,329,396,1671
1472,798,1598,798,1605,509,377,1510
1533,775,1495,724,1678,426,388,1591
339,1599,308,1563,1217,1234,1518,480
1272,1211,786,1247,390,1596,780,1163
1672,714,1642,794,1736,340,354,1633
322,1513,387,1605,1180,1183,1572,371
819,424,1203,385,728,834,1226,828
1234,1296,875,1280,399,1597,764,1102
1068,1264,868,1206,418,1562,731,1206
338,1634,310,1592,1132,1236,1567,398
1117,1262,786,1172,414,1561,786,1281
445,1536,384,1696,1176,1136,1547,458
1592,767,1528,823,1662,457,410,1361
419,1714,438,1418,1176,1120,1583,318
1210,1183,835,1177,406,1594,703,1272
387,1664,445,1478,1171,1153,1649,322
330,1665,361,1706,1136,1128,1597,374
1235,1233,805,1202,422,1591,815,1156
1550,724,1554,716,1616,279,398,1551
525,1631,389,1482,1201,1157,1564,551
1731,837,1609,771,1614,381,397,1599
1196,1192,781,1311,394,1620,810,1094
770,447,1211,405,750,817,1205,785
368,1597,429,1598,1217,1158,1576,556
407,1567,268,1442,1196,1116,1616,481
1702,823,1521,767,1632,297,384,1653
447,1681,316,1682,1132,1114,1573,501
791,363,1199,332,793,854,1207,832
880,395,1133,425,872,765,1224,832
352,1522,385,1408,1226,1233,1547,438
834,353,1092,368,814,903,1162,866
1321,1225,827,1186,464,1600,813,1296
1569,898,1638,759,1570,424,409,1677
814,536,220,1266,399,1708,887,1718
426,1570,355,1511,1220,1206,1600,450
416,1509,363,1556,1181,1253,1508,455
811,369,1146,410,761,873,1223,804
441,1608,424,1507,1195,1198,1628,515
380,1708,375,1493,1189,1205,1628,560
1099,1223,776,1167,409,1597,782,1124
923,430,1116,336,796,802,1193,821
456,1498,314,1684,1222,1193,1620,356
1198,1207,767,1097,429,1615,808,1101
718,412,1250,424,714,762,1229,814
365,1421,358,1630,1181,1152,1597,434
1209,1181,738,1191,418,1601,758,1214
329,1596,383,1514,1171,1258,1609,306
1692,87,894,1556,1200,53,539,1506
521,1584,367,1515,1149,1211,1564,298
1546,837,1652,801,1614,464,398,1626
436,1684,410,1500,1181,1184,1628,612
724,392,1211,446,867,813,1199,850
1073,1303,689,1207,426,1604,839,1132
351,1487,409,1743,1168,1231,1638,278
1555,752,1647,788,1644,437,368,1487
1235,1227,789,1266,374,1611,753,1081
1624,739,1593,763,1541,364,390,1658
1690,787,1601,778,1574,372,406,1631
847,417,1181,377,813,847,1240,877
1093,1372,756,1214,419,1588,823,1157
1266,1222,817,1225,468,1585,833,1180
765,400,1238,410,862,787,1204,806
1409,890,1604,769,1630,456,389,1577
921,436,1184,402,777,838,1188,762
1016,1188,753,1196,411,1633,765,1251
1641,788,1502,797,1646,362,421,1698
1687,819,1634,840,1592,534,362,1609
939,284,1211,359,805,810,1190,804
1405,791,1602,813,1621,394,382,1627
439,1504,365,1711,1214,1184,1612,423
1719,810,1569,764,1528,443,416,1611
1361,1239,775,1147,437,1575,844,1290
687,383,1132,406,825,800,1188,791
1031,1224,730,1180,364,1597,796,1171
1154,1240,735,1130,429,1631,810,1100
1192,1374,831,1172,444,1619,850,1225
1343,1218,693,1127,410,1569,782,1247
1536,795,1531,767,1581,529,395,1746
458,1579,402,1735,1194,1160,1607,401
281,1768,441,1698,1197,1143,1619,247
355,1542,396,1670,1133,1155,1595,347
574,431,1112,408,783,822,1221,813
986,209,852,1845,1286,1273,289,1147
1230,1319,868,1149,393,1595,706,1220
1528,800,1516,805,1649,465,342,1671
1525,730,1580,801,1618,300,389,1644
1657,814,1513,784,1520,392,366,1539
1674,886,1605,776,1609,371,397,1655
910,344,1191,497,777,821,1208,783
1280,1260,799,1145,408,1603,790,1263
352,1608,376,1585,1175,1173,1609,459
1590,892,1528,773,1628,339,372,1491
761,387,1165,330,776,805,1218,797
412,1541,363,1471,1192,1213,1527,389
733,324,1137,319,781,875,1248,803
1662,891,1619,789,1686,298,406,1619
1515,796,1662,781,1677,500,378,1587
1253,1233,825,1157,406,1618,821,1218
741,423,1192,375,778,805,1235,838
408,1706,301,1543,1184,1078,1624,333
778,299,1237,507,822,836,1253,853
1209,1167,713,1256,410,1571,759,1181
1220,1252,720,1212,388,1586,764,1203
1426,877,1617,762,1549,300,419,1551
759,349,1176,425,769,821,1202,774
622,1182,1250,685,1961,741,1140,1395
751,410,1224,406,791,772,1205,811
1137,1105,808,1125,385,1577,854,1314
1324,753,1206,1448,1502,1161,857,863
709,363,1014,353,738,841,1249,801
404,1557,268,1547,1182,1195,1530,266
955,1214,675,1941,1883,1443,193,514
387,1536,332,1607,1235,1255,1581,475
1536,859,1660,835,1544,461,409,1665
1030,1221,801,1223,457,1610,739,1334
762,378,1173,382,803,799,1215,861
841,361,1248,313,790,840,1195,755
667,363,1076,431,843,791,1209,871
1185,1259,747,1164,429,1571,785,1184
1263,1152,814,1228,383,1586,788,1204
335,1673,406,1700,1206,1136,1541,423
1293,1168,764,1160,413,1593,846,1177
1156,1229,735,1215,411,1582,860,1212
176,1149,1208,546,1690,931,644,1302
394,1497,393,1684,1205,1178,1566,435
1645,832,1625,824,1672,430,390,1723
791,426,1147,410,801,852,1213,803
1429,868,1553,786,1606,388,431,1625
384,1579,384,1604,1267,1127,1520,414
405,1679,342,1612,1198,1172,1655,552
500,1484,376,1560,1150,1222,1527,351
1330,1229,735,1191,437,1581,834,1090
1202,1246,772,1166,411,1608,800,1179
709,241,1216,433,815,785,1202,805
766,303,1176,378,717,867,1209,763
862,383,1231,419,768,856,1177,814
824,311,1263,333,871,832,1223,742
338,1691,431,1606,1209,1165,1639,382
1174,1212,858,1170,419,1625,836,1227
290,1617,344,1587,1203,1242,1506,481
1609,703,1622,796,1628,382,375,1581
637,480,1192,418,723,852,1207,753
1152,1345,783,1212,408,1606,735,1221
696,316,1219,450,731,762,1180,796
1306,1313,751,1266,416,1591,777,1215
1672,879,1548,787,1628,265,406,1502
1438,866,1626,743,1606,375,403,1664
1046,1166,828,1185,422,1609,810,1091
757,362,1131,378,709,803,1218,858
1188,1218,800,1208,393,1636,734,1178
1148,1182,817,1232,396,1628,762,1307
365,1490,349,1603,1165,1245,1500,345
749,393,1156,438,727,844,1220,806
852,429,1193,438,817,820,1218,789
1607,811,1565,838,1544,458,391,1727
391,1664,339,1729,1202,1220,1579,374
417,1862,426,1589,1170,1172,1643,457
1307,1268,835,1183,410,1615,745,1155
859,440,1186,381,771,836,1193,853
688,390,1179,415,812,817,1215,834
483,1689,273,1581,1179,1211,1596,399
958,1183,797,1116,403,1642,788,1282
504,1703,418,1623,1232,1189,1610,370
1547,750,1574,824,1690,443,408,1636
1263,1225,734,1244,369,1624,819,1303
