364,1687
864,306
1174,1344
368,1623
937,336
1605,829
512,1425
1196,1105
1523,784
402,1448
1269,1093
433,1384
1245,1204
245,1616
1029,1263
484,1482
1636,833
389,1531
424,1656
393,1706
1590,705
1461,776
1196,1316
324,1614
627,388
1250,1255
522,1463
423,1610
871,438
308,1436
1290,1156
837,301
703,415
1178,1226
1316,1094
1028,1295
1627,828
1087,1174
821,354
797,326
442,1598
320,1672
735,487
1591,852
1246,1230
789,333
411,1572
799,399
1612,736
1197,1160
1738,867
1238,1210
1636,772
1214,1241
326,1581
1650,774
1605,840
1123,1242
303,1715
441,1654
1556,879
1550,757
1456,813
1609,796
843,370
1088,1286
1114,1301
1184,1250
1320,1232
771,334
566,447
403,1770
1573,835
293,1557
804,304
1460,731
803,366
633,370
1727,782
1225,1138
1503,807
323,1771
1577,885
1646,777
1465,819
1122,1215
1635,846
369,1623
822,421
1270,1177
1469,798
1187,1334
384,1552
1596,813
1219,1225
1651,778
1512,848
444,1591
353,1507
428,1508
1104,1150
769,390
368,1513
867,392
475,1726
913,327
365,1557
772,400
1488,773
473,1689
273,1612
933,385
1764,773
809,400
802,447
379,1592
550,1626
1651,684
1278,1335
341,1576
860,370
1295,1288
393,1657
1202,1260
357,1541
302,1709
1507,766
386,1699
1506,736
481,1741
775,315
1219,1247
1197,1292
1250,1197
814,378
1172,1232
428,1518
1560,803
1265,1258
894,1241
961,420
1667,750
457,1719
909,426
1652,815
328,1469
1547,840
1144,1162
754,436
1203,1242
459,1513
1565,742
277,1631
1439,864
474,1515
1577,861
491,1581
1685,797
349,1578
1446,873
1545,739
1555,743
404,1541
406,1608
1382,1145
1142,1148
848,340
1287,1092
1567,823
1036,1308
1194,1264
331,1504
349,1598
434,1400
757,292
1312,1244
346,1608
1149,1195
335,1737
746,354
783,524
1244,1181
1590,749
996,421
331,1670
809,348
420,1699
801,519
1552,749
440,1697
787,259
824,323
1062,1164
730,408
885,437
766,350
1384,909
410,1630
452,1452
747,370
769,348
1253,1156
638,467
1232,1228
391,1468
281,1744
1261,1195
835,421
1146,1237
1012,404
715,346
393,1534
322,1478
1299,1228
1543,734
1551,761
862,387
897,328
761,343
1339,1168
1556,742
304,1680
1137,1166
1130,1177
1128,1161
1170,1360
721,361
899,369
437,1630
375,1687
1649,756
375,1789
1113,1137
1653,806
1531,825
339,1456
1198,1131
425,1523
374,1620
669,488
1180,1176
309,1811
891,428
639,377
1538,721
791,400
418,1601
1607,766
437,1547
707,460
804,362
290,1629
1600,840
916,343
1211,1196
398,1708
745,442
827,458
732,394
908,350
376,1630
1160,1100
883,451
1170,1183
1168,1287
695,315
387,1714
1229,1175
1197,1151
1654,768
1199,1162
408,1558
1633,883
1550,726
782,386
1156,1266
1724,847
375,1613
739,394
1549,762
1563,772
1637,821
640,350
469,1409
439,1454
1042,1222
720,386
837,391
857,455
1270,1135
715,395
898,346
451,1658
1578,817
1308,1248
374,1429
1596,792
1241,1331
1245,1277
434,1484
295,1566
1076,1278
1154,1216
1608,798
1333,1231
1665,767
1634,709
1167,1273
1208,1290
1180,1260
373,1631
1540,760
1471,810
849,395
1193,1238
803,433
441,1646
369,1611
397,1665
1112,1253
355,1529
315,1552
789,419
1357,1307
1578,779
436,1565
419,1394
1563,782
1508,705
395,1606
1039,1201
1183,1171
698,333
419,1407
1555,875
410,1528
851,448
1279,1248
363,1544
1296,1177
787,312
408,1579
1266,1145
691,397
804,365
329,1611
380,1460
1525,813
785,537
408,1625
1300,1189
1088,1237
1539,749
1561,813
812,375
1527,778
339,1641
1697,798
580,1478
1111,1239
1165,1220
1498,757
1216,1272
288,1525
1254,1286
311,1743
1529,795
1692,828
979,1228
518,1568
385,1807
1553,794
1226,1238
1235,1107
389,1711
1499,831
1100,1169
809,421
751,477
1031,1180
1425,779
1544,812
775,416
1423,824
872,289
845,420
1673,647
942,288
1228,1162
1543,745
1520,730
725,387
1162,1175
461,1598
1295,1274
843,363
1183,1211
413,1580
1229,1211
402,1526
1524,806
1741,881
917,373
1550,787
1159,1189
864,421
818,411
1628,841
1296,1243
1126,1265
318,1567
1340,1158
379,1594
759,352
335,1585
1565,742
874,402
1268,1195
1381,790
243,1642
1267,1228
739,441
1619,724
1688,704
648,332
690,411
265,1576
975,1206
753,364
1180,1124
1594,850
776,326
323,1556
1555,845
1588,745
729,305
1194,1155
1428,1177
779,429
1654,776
930,401
345,1572
1227,1184
1043,1225
1222,1165
1094,1282
399,1486
1522,942
728,316
1682,841
433,1649
835,352
1585,733
937,340
826,452
1681,808
308,1500
1185,1254
474,1527
1183,1320
811,337
842,345
703,288
1116,1108
1205,1289
781,313
834,376
1490,758
919,308
1500,729
1621,863
376,1653
1101,1180
1547,839
273,1487
809,393
795,401
808,371
1111,1242
1056,1328
378,1639
1640,761
1216,1235
404,1687
1662,795
1272,1145
1532,891
1075,1154
1593,753
341,1742
1612,815
1540,913
1621,771
355,1701
1144,1249
1520,873
1721,805
1136,1160
352,1515
391,1480
378,1600
702,339
1607,793
843,368
361,1501
851,1206
1590,762
1165,1192
376,1619
404,1622
409,1499
383,1593
318,1635
1121,1305
1489,777
1495,762
1365,1310
856,417
801,357
319,1774
1171,1239
1589,759
1481,775
1565,803
1099,1174
1596,711
1291,1110
1157,1214
1157,1214
1070,1239
423,1596
1544,837
492,1704
1135,1150
888,274
749,390
733,333
1549,832
495,1598
1062,1199
289,1646
1145,1149
613,429
1257,1248
1267,1171
499,1844
1114,1216
1342,1156
720,332
1221,1194
1140,1220
375,1700
1527,718
741,401
399,1678
417,1567
479,1523
1265,1198
357,1662
777,329
337,1745
1170,1209
329,1652
1524,689
862,353
798,371
309,1716
701,305
1148,1308
360,1667
1134,1238
1056,1200
372,1523
794,392
1593,761
411,1582
1243,1090
770,310
821,282
837,349
1584,712
708,380
778,357
884,312
1661,878
895,236
331,1651
709,303
818,419
812,422
413,1673
1446,805
1127,1221
1580,889
1206,1252
1198,1179
1576,814
653,293
997,399
385,1666
313,1588
908,326
1055,1196
1145,1253
1660,882
1497,814
1502,723
341,1583
1059,1231
1227,1239
1481,859
495,1516
1559,781
281,1627
1165,1229
934,393
1577,860
287,1636
769,296
1188,1193
492,1706
766,322
390,1518
368,1576
346,1620
920,1262
1574,708
447,1660
1143,1136
1166,1186
1645,815
1603,678
1492,703
409,1617
1245,1161
1586,875
1503,857
1355,1205
436,1844
926,471
1641,764
788,455
681,324
1471,859
813,384
929,1312
1197,1157
385,1646
436,1595
767,397
310,1410
1022,1325
1139,1157
1615,896
759,438
1570,701
428,1662
808,390
920,373
417,1431
1677,685
1477,900
367,1583
419,1605
660,323
1285,1186
1605,770
1607,777
1363,1184
1291,1252
410,1707
840,361
1255,1263
424,1565
425,1623
765,429
1224,1154
335,1527
1317,1251
1239,1316
247,1557
1240,1262
1205,1269
719,333
1651,853
1223,1281
469,1573
1656,859
1423,733
844,374
805,438
1375,1159
694,370
1614,803
761,476
1225,1311
403,1608
366,1672
1053,1119
1091,1226
1679,832
268,1570
775,382
1562,996
279,1632
647,384
853,398
1592,785
447,1579
1510,742
1539,643
1195,1203
1226,1156
712,524
1201,1102
1505,769
1538,852
803,402
729,373
1184,1261
1569,850
1718,812
1137,1146
1520,900
1694,884
810,311
292,1696
1656,693
1710,762
659,411
1076,1225
1165,1088
419,1626
386,1596
1590,794
858,478
1047,1252
1223,1198
1142,1132
1684,858
1511,799
1242,1280
1233,1178
232,1569
787,349
1126,1253
1425,1176
1547,811
303,1764
418,1700
825,485
468,1526
790,293
363,1561
800,404
779,364
1545,917
1098,1214
852,278
1593,835
1442,807
710,358
1215,1285
370,1496
430,1470
996,1114
434,1651
440,1614
429,1596
1207,1257
1302,1160
497,1679
850,336
455,1405
919,415
613,326
1278,1108
1465,771
1135,1177
1148,1243
1518,737
329,1610
676,414
427,1860
434,1663
1492,777
1206,1190
735,302
1310,1162
1222,1312
317,1724
1291,1196
1668,720
823,419
528,1636
878,399
1153,1227
890,364
1665,793
428,1341
346,1584
1604,782
1257,1251
837,392
1301,1284
1456,805
326,1740
1680,764
456,1604
773,374
1163,1070
1203,1312
527,1541
1515,713
1159,1246
1511,825
450,1593
506,1661
988,1192
1558,734
1149,1287
1151,1206
1045,1238
395,1541
383,1705
902,488
1278,1226
436,1598
322,1586
1510,841
1198,1234
1177,1208
477,1753
1411,849
1071,1226
1635,729
1311,1160
411,1591
466,1914
1291,1170
641,544
1102,1347
490,1617
1447,675
830,377
1152,1289
1008,1294
425,1582
1547,816
1247,1175
1162,1125
1606,777
1312,1218
831,425
1112,1186
780,505
443,1493
735,442
1221,1184
398,1631
762,389
870,341
633,483
723,465
1722,834
917,351
823,385
766,219
1057,1249
329,1600
1270,1175
666,357
849,408
848,387
1502,764
1538,736
1325,1107
1183,1257
279,1515
853,361
1067,1160
1537,750
1706,782
327,1563
719,423
1295,1408
865,478
1581,923
921,443
379,1598
1667,863
1638,826
423,1681
364,1651
1378,1250
477,1531
1282,1252
405,1606
1290,1129
1598,801
1273,1321
1522,839
749,267
386,1648
1439,838
1182,1296
832,347
1695,847
811,371
757,372
820,414
1716,844
1588,869
1087,1251
735,354
1357,1252
496,1725
1553,707
375,1410
1760,837
512,1731
1601,775
1216,1176
1368,1210
1258,1202
368,1535
1614,788
765,419
363,1642
900,383
890,462
1557,928
1578,869
1472,895
1634,871
394,1457
1138,1183
823,477
818,372
1625,870
1573,790
372,1669
1167,1174
830,400
1656,807
1507,713
387,1748
765,361
290,1753
813,388
321,1539
319,1599
1154,1250
577,347
440,1576
1368,1269
1603,745
1052,1165
390,1686
1567,750
441,1646
1556,779
368,1632
1500,745
1198,1092
1609,762
1249,1294
1628,733
1662,778
721,456
1445,846
1467,866
380,1710
795,461
453,1514
1594,895
1256,1216
1110,1284
835,311
1649,840
861,331
794,248
461,1589
941,427
1550,726
565,1672
388,1450
832,413
1464,764
672,378
690,431
545,1620
679,432
1707,779
1261,1167
1276,1315
309,1628
669,370
1165,1216
421,1745
1525,838
857,235
1053,1167
762,330
1267,1207
784,452
1100,1254
790,390
1324,1270
1510,744
1210,1127
1619,762
460,1712
356,1526
459,1678
1125,1134
389,1416
914,434
1570,792
1186,1178
1014,1142
1807,796
1157,1137
1001,1225
1601,850
882,294
1604,684
878,353
864,444
438,1616
824,434
369,1606
840,349
1556,875
1551,814
815,441
422,1806
1118,1236
1540,833
793,412
371,1762
1196,1274
1649,761
1227,1222
1082,1166
1000,1290
1464,808
449,1686
1662,856
1140,1175
1552,831
790,392
1560,762
791,366
708,480
1625,730
349,1626
411,1409
1469,735
731,375
1543,802
1531,729
387,1681
872,376
1019,431
1595,810
1341,1132
302,1636
1505,776
1567,789
794,339
1357,1269
1173,1113
1233,1263
1312,1277
1291,1127
588,241
1642,826
1141,1194
261,1759
428,1516
308,1642
1564,887
1228,1111
666,384
868,329
493,1432
864,410
1218,1283
463,1469
265,1485
1260,1223
1108,1188
687,401
797,401
345,1615
1179,1203
369,1531
674,449
895,397
795,402
1366,1298
1223,1186
485,1666
713,261
1074,1226
678,401
344,1587
485,1702
1167,1258
804,336
1639,785
461,1642
250,1592
1197,1234
355,1585
790,268
393,1583
1123,1323
1642,736
961,388
439,1431
808,326
1611,878
735,430
395,1514
345,1587
447,1551
327,1700
392,1615
686,410
353,1530
411,1702
400,1645
1569,805
340,1550
723,381
384,1656
1249,1215
1092,1204
358,1594
454,1684
1730,755
425,1708
1671,857
1685,843
1682,827
712,380
420,1618
407,1710
1591,817
813,417
313,1650
440,1591
268,1589
1291,1152
714,520
763,350
398,1622
326,1623
1488,766
1135,1117
489,1690
1511,871
1396,1207
1346,777
1179,1182
1124,1271
1432,760
1656,854
1162,1245
403,1614
1142,1187
1762,724
1719,767
349,1563
361,1663
313,1650
1258,1124
706,368
1743,765
877,387
1606,812
1629,712
849,246
741,323
1231,1205
423,1613
1554,790
438,1438
1583,753
1242,1261
1737,789
1214,1183
387,1542
807,436
928,362
374,1555
1612,846
1060,1219
1660,816
419,1605
734,410
897,390
711,473
797,416
500,1555
1027,1139
317,1562
1611,800
715,380
404,1552
386,1610
458,1473
1685,751
792,342
1439,814
778,342
1189,1211
799,348
859,317
718,332
1602,818
1643,787
1245,1175
735,446
361,1558
929,291
1351,1242
429,1409
1132,1291
403,1524
1578,774
1279,1148
1084,1145
1596,846
680,422
436,1647
459,1574
401,1641
919,1307
1270,1186
327,1658
1114,1214
1084,1283
731,325
716,289
410,1750
412,1775
1588,784
1501,728
1181,1282
820,368
1570,773
1594,725
1041,1139
1474,732
849,349
298,1542
1654,823
814,499
788,377
751,342
242,1465
739,405
1028,1213
1466,793
463,1513
1068,1205
1623,784
1543,752
374,1377
1091,1210
1553,797
1567,750
670,392
1546,820
1572,745
1346,1333
1252,1341
1336,1122
644,281
852,258
1697,811
892,455
1699,780
1240,1151
1490,839
844,423
1214,1228
1532,835
1523,776
717,242
439,1657
1562,811
1677,827
1488,862
754,414
1498,844
1599,805
673,501
1746,783
1403,1176
1430,1255
1202,1050
1640,796
308,1571
1147,1271
324,1406
1556,754
402,1644
839,435
1120,1154
379,1521
427,1478
428,1704
1449,765
411,1569
366,1574
743,348
997,1161
587,1698
1165,1231
1174,1184
287,1506
425,1544
1529,758
1212,1165
1704,751
1207,1265
1109,1256
473,1790
1518,760
367,1608
407,1728
1540,806
347,1671
1630,777
828,284
1123,1219
1550,669
1254,1182
1195,1222
1333,1168
409,1521
467,1655
807,502
1654,729
1412,766
1209,1238
398,1661
807,454
656,391
377,1601
311,1515
910,317
1485,824
718,388
1175,1105
706,363
339,1408
329,1612
834,419
831,360
1133,1250
300,1704
1115,1130
348,1581
795,467
871,435
1194,1124
1562,781
1260,1235
1150,1134
366,1569
1191,1212
1585,819
357,1453
1097,1238
1172,1181
1574,757
439,1543
777,358
366,1628
1543,953
346,1574
821,398
878,331
767,363
1165,1236
1082,1223
388,1560
949,1211
375,1669
1150,1187
320,1667
363,1659
421,1627
1681,848
1079,1293
437,1630
1585,889
912,424
1566,842
825,404
400,1566
1188,1215
369,1797
552,1463
1630,764
758,318
1211,1189
424,1546
1434,853
728,381
863,486
479,1478
1277,1226
1671,755
1183,1237
1538,780
1580,917
1207,1181
519,1426
1101,1187
1587,849
1126,1196
1102,1243
1526,780
1524,777
1687,806
1650,890
775,390
1561,796
1518,1318
1425,815
373,1530
1684,808
407,1597
1640,747
706,400
1270,1216
466,1664
411,1481
1139,1303
775,354
1097,1161
1549,781
713,414
400,1558
1334,1155
1708,807
1665,741
1236,1214
1394,717
848,336
1557,782
675,451
1619,813
1702,786
913,429
1156,1124
1307,1175
1456,732
1182,1224
1737,736
1675,780
853,371
1497,718
1206,1155
526,1652
329,1785
1134,1237
410,1586
1602,744
457,1622
269,1501
428,1758
1164,1293
393,1474
1268,1082
1224,1304
837,331
668,300
1410,810
1186,1251
527,1648
1208,1210
789,384
1752,777
488,1611
1529,749
881,426
788,327
946,457
1682,829
1612,740
406,1716
727,512
1583,772
379,1684
310,1658
1416,1316
1781,739
265,1680
620,482
713,423
1038,1099
469,1500
453,1689
487,1542
300,1538
1434,766
475,1633
1087,1160
1544,817
1608,889
293,1663
1004,1240
850,351
418,1414
1677,713
713,494
1294,1160
1535,855
369,1676
716,293
725,402
370,1539
1002,1189
1535,824
1637,658
770,356
716,299
344,1788
340,1477
1149,1204
333,1683
734,366
1231,1183
1659,700
425,1568
448,1673
748,430
726,293
1717,681
1581,800
1193,1231
1340,1146
1114,1254
1194,1200
699,450
824,448
1149,1186
437,1495
1398,835
723,305
474,1648
333,1613
492,1602
863,358
1086,1150
1377,1221
1241,1221
631,464
336,1676
1724,767
1516,759
1146,1149
436,1528
288,1651
715,406
1530,762
1061,1346
1198,1267
899,380
717,332
1564,782
372,1576
785,375
1513,792
1255,1276
361,1506
545,1634
335,1529
1129,1258
251,1584
665,359
768,356
365,1557
1212,1277
908,426
756,297
478,1632
778,376
1576,879
399,1787
862,410
418,1646
687,418
899,458
508,1589
1669,772
454,1493
1383,1181
330,1553
827,411
1643,909
1440,823
1534,831
456,1654
1437,824
1096,1095
679,387
1124,1249
868,304
380,1670
881,437
353,1606
1268,1131
714,404
379,1633
1465,791
782,365
879,484
402,1624
812,346
1191,1319
502,1651
441,1595
1282,1171
1248,1199
1685,767
874,441
1634,891
1615,857
1678,789
1088,1221
1296,1238
1437,737
915,377
494,1582
1716,777
1616,761
1691,818
1595,762
1315,1220
683,339
1572,696
830,501
1633,753
1437,878
1606,656
453,1399
1596,877
628,277
1433,751
1160,1213
1285,1333
1713,814
1715,987
799,407
466,1700
1628,764
733,358
485,1536
403,1805
376,1578
437,1647
366,1553
396,1504
1455,841
772,377
1299,1095
842,325
1104,1228
1248,1257
762,433
930,397
483,1575
365,1684
862,373
771,428
1602,779
1627,712
1654,763
1324,1222
1482,811
394,1497
322,1537
887,371
427,1628
1577,820
729,366
781,430
1747,741
1132,1268
1111,1284
736,420
730,368
715,493
356,1717
736,495
332,1609
351,1613
1162,1175
1659,867
413,1605
1695,840
662,246
1563,777
387,1593
1368,751
1626,853
821,314
1231,1230
631,404
436,1681
370,1643
1677,673
1656,838
404,1562
382,1686
1787,822
1118,1111
1208,1279
719,369
1133,1316
1422,794
743,375
1209,1206
1176,1220
344,1586
1536,730
468,1770
1358,1112
499,1608
1634,794
1559,753
729,455
1654,894
1640,710
1326,1041
473,1579
1561,837
297,1412
1028,414
792,349
390,1377
1654,677
350,1818
1225,1249
1244,1229
374,1507
1609,795
1143,1235
387,1611
438,1668
1405,1276
529,1504
495,1675
359,1499
1060,1272
1670,824
1614,818
414,1286
871,442
1605,733
1183,1182
701,387
425,1664
398,1529
392,1569
276,1693
1548,672
840,395
1179,1309
431,1680
1576,685
1756,777
669,354
808,278
347,1722
1094,1182
1500,830
1566,820
1374,1188
1687,810
1497,808
672,301
825,398
1165,1194
420,1667
1605,817
451,1665
762,359
539,1483
1134,1238
509,1595
882,350
380,1695
648,376
1552,936
1119,1276
1204,1245
1229,1109
490,1620
1192,1144
807,399
1476,820
1481,683
1583,795
1246,1208
1588,798
541,1538
363,1710
783,267
279,1582
378,1566
1388,1121
1627,850
1250,1201
1575,814
884,326
845,325
1068,1226
279,1443
1103,1213
1520,876
1690,831
1548,903
1440,776
1503,732
1639,760
1112,1194
619,399
1239,1157
850,355
338,1549
510,1637
820,393
759,342
728,359
1588,915
1567,765
334,1493
1203,1052
356,1442
1306,1239
748,356
397,1595
1645,695
775,416
414,1415
1599,725
1134,1169
815,314
1520,760
1124,1193
866,327
469,1365
1610,818
1114,1262
1613,763
299,1632
383,1665
386,1613
766,468
1741,820
1598,724
1541,697
1183,1199
1521,789
285,1618
1701,808
490,1637
1504,829
802,428
730,305
389,1568
357,1733
361,1608
443,1373
1580,790
1486,726
1287,1130
307,1553
278,1552
1086,1237
404,1495
1224,1247
522,1641
1097,1129
435,1629
445,1566
1195,1143
1197,1270
1193,1188
481,1622
1692,855
1264,1186
1079,1197
377,1377
868,445
387,1628
450,1647
1583,784
439,1711
1156,1192
1611,817
375,1582
889,359
441,1589
862,461
1638,851
1092,1108
806,440
460,1612
360,1687
1410,1197
1174,1183
604,305
1233,1273
345,1664
1121,1288
347,1475
383,1671
388,1657
1711,749
1141,1162
1623,732
801,308
1033,1289
361,1533
1652,711
1141,1210
1085,1241
392,1702
1302,1182
1117,1217
1119,1188
981,1141
1135,1167
1216,1209
1183,1277
804,397
1280,1251
279,1561
1107,1138
1675,845
705,315
1234,1225
893,408
1125,1316
718,335
433,1499
446,1863
804,412
825,418
1214,1214
1114,986
340,1592
861,414
1568,837
1564,830
392,1568
489,1645
337,1581
1671,805
354,1619
434,1748
1034,1209
1680,801
550,353
276,1553
808,503
1495,731
685,283
1606,827
1716,829
1091,1114
1390,640
335,1700
1360,1250
622,313
376,1693
1561,755
218,1711
1184,1387
1476,772
676,479
1221,1194
1556,848
1537,783
1143,1250
1196,1278
1606,898
1595,886
430,1694
474,1698
1673,849
494,1536
796,404
1707,893
1490,823
1552,755
482,1696
1196,1211
846,452
1825,812
1625,678
1129,1167
346,1568
441,1798
961,367
1117,1352
451,1641
1123,1136
1503,724
327,1613
1476,687
1534,711
759,433
404,1702
354,1660
1202,1327
1147,1269
457,1638
1704,720
1305,1332
1166,1176
1627,785
473,1510
408,1651
1416,770
833,419
939,1279
820,433
1729,775
385,1682
1024,1117
833,393
1319,786
1385,1162
1173,1230
851,418
1549,777
1561,795
893,475
369,1492
1043,1206
852,282
851,372
1615,861
1173,1208
1134,1153
245,1541
945,456
1180,1377
1486,732
1158,1321
319,1665
718,294
337,1656
350,1598
354,1554
1007,1150
1229,1194
395,1615
809,254
1757,748
389,1633
929,485
1105,1325
1254,1108
522,1498
1350,1192
366,1452
792,369
1534,829
334,1701
1595,827
1298,1272
1553,764
538,1510
1627,798
850,484
1122,1232
859,397
1129,1204
1546,931
461,1520
789,431
1531,698
1643,836
1801,823
1168,1224
722,301
1686,833
296,1717
1203,1193
432,1765
1139,1261
1055,1399
1136,1192
1152,1292
1147,1222
720,353
1577,830
745,461
769,447
824,345
713,322
1416,858
1498,788
1247,1200
289,1616
868,296
793,310
381,1530
814,439
1342,1085
767,501
1495,738
713,371
1596,834
795,371
354,1668
1319,1236
1646,933
379,1530
1558,801
340,1591
1587,806
749,370
1270,1205
1167,1279
677,282
1157,1226
1246,1106
730,449
873,335
1490,833
817,337
1136,1195
1010,1190
784,264
1521,845
876,358
336,1443
1318,1161
1200,1294
374,1601
1202,1220
791,394
703,315
869,400
1133,1069
1720,753
1077,1113
877,388
981,346
1670,760
819,378
343,1572
436,1537
269,1692
393,1604
642,349
1291,1215
1532,854
419,1625
290,1660
761,395
1490,871
1199,1346
897,419
1055,1193
850,384
703,394
1542,815
1197,1171
1351,1135
1662,731
1512,784
479,1616
1207,1243
343,1554
1620,849
1121,1240
1605,740
1780,873
1542,806
1099,1180
1627,870
773,496
